Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
V0A-915_EVO4(3072929702);Central node;ME30-04;GT;;A1;;;8951101630985224193F;;8.61553E+14;;1G4WX25F0500079;;7/08/2025 15:53;26/01/2026 10:55;26/01/2026 10:54;4G;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
V0A-939_EVO4(3072893890);Central node;Hero-ME31-08;GT;;A1;;;8951101630985224060F;;8.61553E+14;;1G4WX25F0500167;;7/08/2025 15:53;26/01/2026 10:48;26/01/2026 10:46;3G;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
V0B-705_EVO(6062891753);Central node;Hero-MA80-08;MAXNICOL;;A1;;;8951101630736593805F;;8.64086E+14;;;;29/12/2022 14:32;26/01/2026 10:41;26/01/2026 10:41;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0B-722_EVO4(3072929611);Central node;Hero-ME31-08;GT;;A1;;;8951101630985226602F;;8.61553E+14;;1G4WX25F0500025;;7/08/2025 15:53;26/01/2026 10:45;26/01/2026 10:44;3G;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
V0B-730_EVO4(3070945569);Central node;Hero-ME30-04;GT;;A1;;;8951101630985225638F;;8.61553E+14;;1G4WX25E0300005;;19/06/2025 22:18;25/01/2026 16:44;25/01/2026 16:47;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V0B-750_EVO4(3072921287);Central node;Hero-ME31-08;GT;;A1;;;8951101630985224037F;;8.61553E+14;;1G4WX25F0500112;;7/08/2025 15:53;26/01/2026 10:31;26/01/2026 10:31;3G;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
V0B-904_EVO(6063469138);Central node;Hero-MA80-08;M&P;;A1;;;8951101630736593920F;;8.64086E+14;;;;6/01/2023 12:30;26/01/2026 10:14;26/01/2026 10:37;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0C-794_EVO(6062897149);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;8951101630727782649F;;8.64086E+14;;;26/01/2026;6/01/2023 12:30;26/01/2026 09:34;26/01/2026 09:36;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0C-794_EVO4(9053087214);Central node;Hero-ME32-04;M&P;;A1;;;8951101630727782649F;;8.68159E+14;;;26/01/2026;4/04/2023 16:41;26/01/2026 09:49;26/01/2026 10:18;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
V0D-818_EVO(6062895424);Central node;Hero-MA80-08;CHARMELY;;A1;;;;;8.64086E+14;;;;29/12/2022 14:30;26/01/2026 10:44;26/01/2026 10:37;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0E-948_EVO4(3072895150);Central node;Hero-ME31-08;ISELT;;A1;;;8951101130031236465F;;8.61553E+14;;1G4WX25F0500136;;7/08/2025 15:53;26/01/2026 09:11;26/01/2026 09:04;4G;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME40-04NA;P25032001.A2078;8;1;8;2;;
V0F-813_EVO(9053658113);Central node;Hero-MA80-08;JJVI;;A1;;;;;8.68159E+14;;;;18/11/2022 16:59;26/01/2026 10:38;26/01/2026 10:49;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0G-718_EVO4(3070928854);Central node;Hero-ME30-04;M&P_ORICA;;A1;;;8951101130031236176F;;8.61553E+14;;1G4WX25E0300109;;19/06/2025 22:18;26/01/2026 07:34;26/01/2026 07:39;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V0G-747_EVO(9053085663);Central node;Hero-MA80-08;ENKRISA;;A1;;;;;8.68159E+14;;;;18/11/2022 16:41;15/01/2026 14:54;15/01/2026 15:21;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T23090801.533;8;1;2;2;;
V0G-839_EVO(8046900309);Central node;Hero-MA80-08;INV. MAX MARY;;A1;;;;;;;;;17/02/2024 10:02;27/03/2025 17:23;27/03/2025 17:25;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T23090801.533;8;1;2;2;;
V0H-729_EVO(9053658816);Central node;Hero-MA80-08;MYSER;V9G-751_EVO;A1;;;;;8.68159E+14;;;;18/10/2022 09:03;26/01/2026 10:55;26/01/2026 10:55;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0J-804_EVO(9053083650);Central node;Hero-MA80-08;JELZ;V8S-883_EVO;A1;;;;;8.68159E+14;;;;17/10/2022 11:17;26/01/2026 10:40;26/01/2026 10:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0J-882_EVO(8046059817);Central node;Hero-MA80-08;JOTA;;A1;;;;;;;;;9/08/2024 11:16;9/09/2025 18:43;9/09/2025 18:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T25041102.709;8;1;2;2;;
V0K-705_EVO(8047434803);Central node;Hero-MA80-08;JOTA;;A1;;;;;;;;;9/08/2024 10:28;28/08/2025 18:11;28/08/2025 18:12;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
V0L-793_EVO4(8045664740);Central node;Hero-ME32-04;Y&M;;A1;;;8951101630757547631F;;8.62708E+14;;;;3/10/2023 15:18;26/01/2026 09:34;26/01/2026 10:21;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
V0L-841_EVO4(8045153918);Central node;Hero-ME32-04;INGENIEROS;;A1;;;8951101630839426200F;;8.62708E+14;;;;19/10/2023 10:35;23/01/2026 11:16;23/01/2026 11:43;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
V0M-766_EVO(3072898089);Central node;Hero-ME31-08;ANTAPACCAY;;A1;;;8951101632937162737F;;8.61553E+14;;1G4WX25F2600060;19/07/2024;30/10/2025 10:41;25/01/2026 08:54;25/01/2026 08:57;Offline;"CH1;CH2;CH3;CH4,CH5;CH6;CH7;CH8;CH8";ME31-08N;T25070701.2422;8;1;8;2;;
V0M-889_EVO(9053655598);Central node;Hero-MA80-08;V&R;;A1;;;;;8.68159E+14;;;;18/11/2022 16:57;26/01/2026 10:30;26/01/2026 10:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0M-913_EVO(8047178327);Central node;Hero-MA80-08;SAW & L;;A1;;;8951101630722089354F;;8.62708E+14;;;;12/10/2024 10:35;26/01/2026 10:50;26/01/2026 10:41;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
V0N-706_EVO(6062893577);Central node;Hero-MA80-08;TRADISA;;A1;;;8951101630736593862F;;8.64086E+14;;;;29/12/2022 14:38;26/01/2026 09:59;26/01/2026 10:16;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0N-912_EVO(6062897404);Central node;Hero-MA80-08;UTEPSA;;A1;;;8951101130044255239F;;8.62708E+14;;;;29/12/2022 14:37;24/01/2026 15:37;24/01/2026 15:58;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0O-750_EVO(8045652919);Central node;Hero-MA80-08;TILOPSAC;;A1;;;;;;;;;22/08/2023 11:18;21/03/2025 18:31;21/03/2025 18:31;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
V0O-752_EVO(8045658890);Central node;Hero-MA80-08;TILOPSAC;;A1;;;;;;;;;19/08/2023 18:09;6/09/2024 15:24;6/09/2024 15:29;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T23090801.533;8;1;2;2;;
V0O-758_EVO(8045671901);Central node;Hero-MA80-08;TILOPSAC;;A1;;;;;;;;;23/08/2023 14:57;27/12/2025 17:08;27/12/2025 17:11;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
V0O-760_EVO(8045165482);Central node;Hero-MA80-08;TILOPSAC;;A1;;;;;;;;;19/08/2023 18:10;25/08/2025 18:35;25/08/2025 18:36;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
V0O-770_EVO(9053659566);Central node;Hero-MA80-08;CHINITO;;A1;;;;;8.68159E+14;;;;18/11/2022 10:24;26/01/2026 10:38;26/01/2026 10:41;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0O-773_EVO(8045175705);Central node;Hero-MA80-08;TILOPSAC;;A1;;;;;;;;;25/08/2023 08:42;1/04/2025 11:10;1/04/2025 11:12;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
V0O-777_EVO(9053657107);Central node;Hero-MA80-08;ETUPESA;;A1;;;;;8.64086E+14;;;;17/10/2022 11:11;26/01/2026 09:51;26/01/2026 10:13;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0O-891_EVO(6062899046);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;;;8.64086E+14;;;;28/12/2022 12:18;31/12/2025 16:03;31/12/2025 16:08;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24122001.685;8;1;2;2;;
V0O-891_EVO4(8045677239);Central node;Hero-ME32-04;ANTAPACCAY;;A1;;;8951101630757549132F;;8.62708E+14;;;;10/10/2023 13:31;26/01/2026 09:07;26/01/2026 09:21;Offline;"DMS;ADAS;CABINA;FRONTAL";ME41-04NA;P25082201.A2673;4;1;2;2;;
V0P-577_EVO4(3070938028);Central node;Hero-ME30-04;EVO_DESINSTALADO;;A1;;;8951101130039714844F;;8.61553E+14;;1G4WX25E0300064;6/01/2026;19/06/2025 22:18;6/01/2026 11:51;6/01/2026 11:56;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V0P-602_EVO4(8045474066);Central node;Hero-ME32-04;ANTONIO;V0P-618;A1;;;8951101630839970603F;;8.62708E+14;;;;29/09/2023 15:49;26/01/2026 09:41;26/01/2026 10:19;Offline;"DMS;ADAS;CABINA;FRONTAL";ME41-04NA;P25022110.A2021;4;1;2;2;;
V0P-781_DASH(9053086299);Central node;Hero-ME40-02;IBEROAMERICANO_INACTIVO;;A1;;;;;;;;;22/09/2022 10:12;27/01/2024 22:33;27/01/2024 22:34;Offline;"CH1;CH2;CH3";ME40-02V3;P23041401.1389;3;1;2;2;;
V0Q-475_EVO(8046488792);Central node;Hero-MA80-08;PEGASUS;;A1;;;;;;;;;4/11/2023 10:22;8/03/2024 14:28;8/03/2024 14:33;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P23053101.511;8;1;2;2;;
V0Q-764_EVO(9053086323);Central node;Hero-MA80-08;MI KEYLA;;A1;;;8951101630694858489F;;8.68159E+14;;;;18/11/2022 16:52;24/01/2026 11:24;24/01/2026 11:30;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
V0R-759_EVO(6063464360);Central node;Hero-MA80-08;GRUPO VISION;;A1;;;;;8.64086E+14;;;;13/05/2023 16:54;23/01/2026 19:26;23/01/2026 19:35;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0R-877_EVO4(8045158537);Central node;Hero-ME32-04;TRANSMDICAS;;A1;;;;;;;;;28/09/2023 10:04;4/04/2024 08:20;4/04/2024 08:25;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P23060102.1438;4;1;2;2;;
V0S-813_EVO(8045168148);Central node;Hero-MA80-08;CRISTOPHER;;A1;;;;;8.62708E+14;;;;14/07/2023 14:39;23/01/2026 07:18;23/01/2026 07:34;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0S-835_EVO(6063465508);Central node;Hero-MA80-08;ANTAPACCAY;;A1;;;8951101630703302677F;;8.64086E+14;;;6/01/2026;11/05/2023 10:08;24/01/2026 17:09;24/01/2026 17:28;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0S-924_EVO(6063461960);Central node;Hero-MA80-08;FRANCO;;A1;;;;;;;;;11/05/2023 18:32;13/11/2025 14:56;13/11/2025 15:00;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24040901.649;8;1;2;2;;
V0T-704_EVO(9053082587);Central node;Hero-MA80-08;SAGAWYHEM;;A1;;;;;8.68159E+14;;;;18/11/2022 17:06;20/01/2026 15:28;20/01/2026 15:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0T-709_EVO(6063464535);Central node;Hero-MA80-08;ECOSECH;;A1;;;;;8.64086E+14;;;;11/05/2023 18:34;25/01/2026 23:42;26/01/2026 00:09;Offline;"CH1;CH2;CH3;CH4;CH5;;;";MA80-08V2;P24040901.649;8;1;2;2;;
V0T-780_EVO(9053659426);Central node;Hero-MA80-08;MYSER;;A1;;;;;8.64086E+14;;;;17/10/2022 11:09;26/01/2026 07:13;26/01/2026 07:22;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0T-896_EVO(9053657958);Central node;Hero-MA80-08;MYSER;V0T-896_EVO;A1;;;8951101630692536798F;;8.68159E+14;;;;21/07/2022 12:48;26/01/2026 10:51;26/01/2026 10:53;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0T-906_EVO(9053082595);Central node;Hero-MA80-08;MYSER;V0T-906_EVO;A1;;;8951101630692536814F;;8.68159E+14;;;;18/10/2022 09:06;26/01/2026 09:19;26/01/2026 09:20;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
V0T-911_EVO(9053082504);Central node;Hero-MA80-08;MYSER;V0T-911_EVO;A1;;;8951101630694857531F;;8.64086E+14;;;;18/10/2022 09:05;25/01/2026 06:08;25/01/2026 17:47;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0T-913_EVO(9053656893);Central node;Hero-MA80-08;MYSER;V0T-913_EVO;A1;;;8951101630694857549F;;8.68159E+14;;;;18/10/2022 09:05;26/01/2026 10:38;26/01/2026 10:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0T-941_EVO(9053082025);Central node;Hero-MA80-08;MYSER;V0T-941_EVO;A1;;;;;8.64086E+14;;;;18/10/2022 09:05;26/01/2026 10:32;26/01/2026 10:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0T-946_EVO(3072939800);Central node;Hero-ME31-08;TRANSDIVE;;A1;;;8951101130044258050F;;8.61553E+14;;1G4WX25F2600016;19/07/2024;30/10/2025 10:41;26/01/2026 08:21;26/01/2026 08:21;Offline;"CH1;CH2;CH3;CH4,CH5;CH6;CH7;CH8;CH8";ME31-08N;T25070701.2422;8;1;8;2;;
V0U-857_EVO(8048902691);Central node;MA80-08;MARCELO & ADRIANO;;A1;;;;;8.62708E+14;;;;31/01/2025 11:24;3/07/2025 15:47;3/07/2025 15:52;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24072901.685;8;1;2;2;;
V0V-707_EVO(8046062134);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;;;8.62708E+14;;;;24/05/2024 10:29;26/01/2026 10:54;26/01/2026 10:53;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
V0V-708_EVO(8046980848);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;;;8.62708E+14;;;;2/11/2023 13:35;25/01/2026 12:05;25/01/2026 12:09;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T23090801.533;8;1;2;2;;
V0V-713_EVO(6063466340);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630703302743F;;8.64086E+14;;;;11/05/2023 18:33;26/01/2026 10:56;26/01/2026 10:51;4G;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24112702.685;8;1;2;2;;
V0V-716_EVO(6063457547);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630976736973F;;8.64086E+14;;;;11/05/2023 18:30;26/01/2026 10:05;26/01/2026 10:29;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24112702.685;8;1;2;2;;
V0V-717_EVO(6063461283);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630703305308F;;8.64086E+14;;;;10/05/2023 15:01;26/01/2026 09:41;26/01/2026 09:49;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0V-721_EVO(6063469161);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630703302628F;;8.64086E+14;;;;11/05/2023 18:37;26/01/2026 09:12;22/01/2026 16:57;4G;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24112702.685;8;1;2;2;;
V0V-722_EVO(6063465557);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630733529828F;;8.64086E+14;;;;12/05/2023 13:13;26/01/2026 10:43;26/01/2026 10:45;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0V-723_EVO(6063468411);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630733531725F;;8.64086E+14;;;;13/05/2023 10:41;26/01/2026 09:29;26/01/2026 09:35;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0V-724_EVO(6063457778);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;;;8.64086E+14;;;;12/05/2023 14:29;26/01/2026 08:09;26/01/2026 09:40;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0V-745_EVO(8047178863);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;;;8.62708E+14;;;;1/04/2024 15:35;25/01/2026 19:08;25/01/2026 19:13;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
V0V-775_EVO(8048838721);Central node;MA80-08;IBEROAMERICANO;;A1;;;8951101630915429540F;;8.62708E+14;;;;22/11/2024 10:43;26/01/2026 10:53;26/01/2026 10:53;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24081701.685;8;1;2;2;;
V0V-829_EVO(6062893593);Central node;Hero-MA80-08;M&P;;A1;;;;;8.64086E+14;;;;29/12/2022 17:07;26/01/2026 10:26;26/01/2026 10:30;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0V-832_EVO(6062901248);Central node;Hero-MA80-08;M&P;;A1;;;8951101630736593946F;;8.64086E+14;;;;27/12/2022 12:10;26/01/2026 10:53;24/01/2026 10:53;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
V0V-862_EVO(8047011742);Central node;Hero-MA80-08;JUVAL;;A1;;;;;8.62708E+14;;;;7/12/2023 12:26;25/01/2026 15:57;25/01/2026 16:13;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
V0V-928_EVO(8045161176);Central node;Hero-MA80-08;HERMAN;;A1;;;;;;;;;28/08/2023 09:10;26/01/2026 09:44;26/01/2026 10:02;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
V0W-117_EVO(5043017076);Central node;Hero-MA80-08;EYON;;A1;;;;;;;;;16/09/2021 16:51;21/12/2021 09:26;21/12/2021 09:33;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";;;8;1;2;2;;
V0W-725_EVO(9053658972);Central node;Hero-MA80-08;MYSER;V0W-725_EVO;A1;;;8951101630694858711F;;8.64086E+14;;;;18/10/2022 09:04;26/01/2026 06:35;25/01/2026 07:01;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V0W-781_EVO(9053658170);Central node;Hero-MA80-08;NICOLCH;;A1;;;;;;;;;18/11/2022 14:14;11/10/2025 04:44;11/10/2025 04:50;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T23090801.533;8;1;2;2;;
V0W-863_EVO(9053656034);Central node;Hero-MA80-08;NICOLCH;;A1;;;8951101632640766311F;;8.61553E+14;;;;18/11/2022 14:19;26/01/2026 09:03;26/01/2026 09:15;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24072901.685;8;1;2;2;;
V0W-881_EVO(6063455905);Central node;Hero-MA80-08;TRES DE MAYO;;A1;;;;;8.64086E+14;;;;12/05/2023 13:57;25/01/2026 08:41;25/01/2026 08:52;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0W-884_EVO(8047181784);Central node;Hero-MA80-08;IBEROAMERICANO;;A1;;;8951101630994390076F;;8.61553E+14;;;;30/03/2024 10:34;26/01/2026 10:55;26/01/2026 09:43;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T25041102.709;8;1;2;2;;
V0X-245_EVO(5048985582);Central node;Hero-MA80-08;TRAMSFARD;;A1;;;;;8.61585E+14;;;;18/01/2022 17:31;14/01/2026 19:10;14/01/2026 19:19;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
V0X-816_EVO(9053082538);Central node;Hero-MA80-08;NICOLCH;;A1;;;8951101630733529794F;;8.68159E+14;;;;18/11/2022 13:52;25/01/2026 10:54;25/01/2026 11:08;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
V5D-754_EVO4(3070954108);Central node;ME30-04;M&P_ORICA;;A1;;;8951101630976736965F;;8.61553E+14;;;;19/03/2025 10:30;26/01/2026 10:24;26/01/2026 10:24;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V5K-837_EVO4(3070411059);Central node;ME32-04;M&P_ORICA;;A1;;;8951101630918947779F;;8.61553E+14;;;;28/01/2025 16:01;26/01/2026 10:26;26/01/2026 10:38;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;HGFWGX24J26095
V6E-875_EVO(8048852391);Central node;MA80-08;INVERTRANS;;A1;;;8951101630914516339F;;8.62708E+14;;;;23/10/2024 13:13;26/01/2026 10:12;26/01/2026 10:23;Offline;"CH1;CH2;CH3;CH4";MA80-08V3;P24081701.685;4;1;2;2;;
V6H-726_EVO4(8048892553);Central node;ME30-04;M&P_ORICA;;A1;;;8951101630918947944F;;8.62708E+14;;;;26/02/2025 17:21;26/01/2026 09:29;26/01/2026 09:37;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
V6M-919_EVO4(3070926700);Central node;ME30-04;M&P_ORICA;;A1;;;8951101630918948983F;;8.61553E+14;;;;20/03/2025 16:28;26/01/2026 09:29;26/01/2026 09:54;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
V6S-932_EVO4(8048876671);Central node;ME30-04;M&P_ORICA;;A1;;;8951101630918947035F;;8.62708E+14;;;;26/02/2025 17:02;26/01/2026 10:42;26/01/2026 10:44;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V6V-773_EVO4(8048894930);Central node;ME30-04;EVO_DESINSTALADO;;A1;;;8951101630918947936F;;8.62708E+14;;;6/01/2026;26/02/2025 15:01;5/01/2026 08:26;5/01/2026 08:29;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
V7F-798_EVO4(3073041333);Central node;Hero-ME30-04;PERUTRUCKS;;A1;;;8951101632937164428F;;8.61553E+14;;1G4WX25H1500037;19/07/2024;30/10/2025 09:56;26/01/2026 10:19;26/01/2026 10:21;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V7T-911_EVO4(8048907252);Central node;ME30-04;M&P_ORICA;;A1;;;8951101630918947027F;;8.62708E+14;;;;26/02/2025 15:12;26/01/2026 08:01;26/01/2026 08:03;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V7T-921_EVO4(3070925314);Central node;ME30-04;M&P_ORICA;;A1;;;8951101630976736841F;;8.61553E+14;;;;19/03/2025 10:39;26/01/2026 10:36;26/01/2026 10:16;4G;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
V7V-712_EVO(6063465284);Central node;Hero-MA80-08;MASKINER;;A1;;;;;;;;;19/05/2023 18:43;28/05/2025 14:10;28/05/2025 14:46;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P23053101.511;8;1;2;2;;
V7V-800_EVO(6063468403);Central node;Hero-MA80-08;SHALOM SAC;;A1;;;;;;;;;11/05/2023 18:40;16/08/2024 11:01;16/08/2024 11:04;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P23053101.511;8;1;2;2;;
